pincode,city,canton,canton_code,country,country_code,longitude,latitude
66041,Piazzano Di Atessa,Chieti,CH,Italia,IT,14.4107,42.1281
66041,Piana La Fara,Chieti,CH,Italia,IT,14.4039,42.1316
66041,Atessa,Chieti,CH,Italia,IT,14.4505,42.0702
66041,Monte Marcone,Chieti,CH,Italia,IT,14.4324,42.1235
66041,Piazzano,Chieti,CH,Italia,IT,14.4107,42.1281
66042,Bomba,Chieti,CH,Italia,IT,14.3666,42.0334
66043,Casoli,Chieti,CH,Italia,IT,14.2899,42.1138
66043,Selva Piana,Chieti,CH,Italia,IT,14.298,42.1246
66044,Piane D'Archi,Chieti,CH,Italia,IT,14.3704,42.1034
66044,Archi,Chieti,CH,Italia,IT,14.3827,42.0913
66045,Taverna Di Schiavi Di Abruzzo,Chieti,CH,Italia,IT,14.4865,41.8131
66045,Schiavi Di Abruzzo,Chieti,CH,Italia,IT,14.4865,41.8131
66046,Tornareccio,Chieti,CH,Italia,IT,14.4153,42.0376
66046,San Giovanni,Chieti,CH,Italia,IT,14.4201,42.0192
66047,Villa Santa Maria,Chieti,CH,Italia,IT,14.3515,41.9513
66050,San Giovanni Lipioni,Chieti,CH,Italia,IT,14.5627,41.8438
66050,San Salvo Marina,Chieti,CH,Italia,IT,14.766,42.0704
66050,Roccaspinalveti,Chieti,CH,Italia,IT,14.4709,41.9423
66050,Carunchio,Chieti,CH,Italia,IT,14.5268,41.9176
66050,Monteodorisio,Chieti,CH,Italia,IT,14.6539,42.0849
66050,Guardiabruna,Chieti,CH,Italia,IT,14.5329,41.852
66050,Fresagrandinaria,Chieti,CH,Italia,IT,14.6621,41.979
66050,Fraine,Chieti,CH,Italia,IT,14.4879,41.9062
66050,Liscia,Chieti,CH,Italia,IT,14.5553,41.9552
66050,Olmi,Chieti,CH,Italia,IT,14.4821,41.9198
66050,Celenza Sul Trigno,Chieti,CH,Italia,IT,14.5789,41.872
66050,Tufillo,Chieti,CH,Italia,IT,14.6256,41.9168
66050,San Salvo,Chieti,CH,Italia,IT,14.7333,42.0441
66050,Dogliola,Chieti,CH,Italia,IT,14.6351,41.9424
66050,San Buono,Chieti,CH,Italia,IT,14.5682,41.9814
66050,Furci,Chieti,CH,Italia,IT,14.588,42.0075
66050,Torrebruna,Chieti,CH,Italia,IT,14.5415,41.8674
66050,Guilmi,Chieti,CH,Italia,IT,14.4788,41.9965
66050,Palmoli,Chieti,CH,Italia,IT,14.5814,41.9394
66050,Lentella,Chieti,CH,Italia,IT,14.6769,41.9958
66051,Cupello,Chieti,CH,Italia,IT,14.6705,42.0694
66052,Gissi,Chieti,CH,Italia,IT,14.5448,42.018
66054,Vasto,Chieti,CH,Italia,IT,14.7065,42.1115
66054,Incoronata Di Vasto,Chieti,CH,Italia,IT,14.7085,42.106
66054,San Lorenzo Di Vasto,Chieti,CH,Italia,IT,14.6739,42.125
66054,Marina Di Vasto,Chieti,CH,Italia,IT,14.7268,42.0937
66054,Vasto Marina,Chieti,CH,Italia,IT,14.7268,42.0937
66100,Chieti,Chieti,CH,Italia,IT,14.1649,42.3483
66100,Brecciarola,Chieti,CH,Italia,IT,14.116,42.3301
66100,Chieti Scalo,Chieti,CH,Italia,IT,14.1405,42.3392
66100,Tricalle,Chieti,CH,Italia,IT,14.1405,42.3392
66100,Chieti Stazione,Chieti,CH,Italia,IT,14.1405,42.3392
65010,Moscufo,Pescara,PE,Italia,IT,14.0543,42.4271
65010,Santa Teresa,Pescara,PE,Italia,IT,14.1582,42.4275
65010,Caprara D'Abruzzo,Pescara,PE,Italia,IT,14.1103,42.4325
65010,Santa Lucia,Pescara,PE,Italia,IT,14.0758,42.4649
65010,Civitella Casanova,Pescara,PE,Italia,IT,13.8851,42.3639
65010,Brittoli,Pescara,PE,Italia,IT,13.8603,42.3152
65010,Congiunti,Pescara,PE,Italia,IT,14.0852,42.4718
65010,Piccianello,Pescara,PE,Italia,IT,13.9902,42.4837
65010,Cappelle Sul Tavo,Pescara,PE,Italia,IT,14.1074,42.4771
65010,Collecorvino,Pescara,PE,Italia,IT,14.0156,42.4602
65010,Spoltore,Pescara,PE,Italia,IT,14.1399,42.455
65010,Villa Celiera,Pescara,PE,Italia,IT,13.8586,42.3818
65010,Nocciano,Pescara,PE,Italia,IT,13.9857,42.3337
65010,Picciano,Pescara,PE,Italia,IT,13.9899,42.4753
65010,Vicoli,Pescara,PE,Italia,IT,13.8969,42.341
65010,Vestea,Pescara,PE,Italia,IT,13.8844,42.39
65010,Elice,Pescara,PE,Italia,IT,13.9707,42.5228
65010,Carpineto Della Nora,Pescara,PE,Italia,IT,13.8606,42.3337
65010,Santa Lucia Di Collecorvino,Pescara,PE,Italia,IT,14.0758,42.4649
65010,Villa Raspa,Pescara,PE,Italia,IT,14.1846,42.4554
65010,Barberi,Pescara,PE,Italia,IT,14.0427,42.4407
65010,Montebello Di Bertona,Pescara,PE,Italia,IT,13.8712,42.4169
65010,Civitaquana,Pescara,PE,Italia,IT,13.9001,42.3258
65010,Farindola,Pescara,PE,Italia,IT,13.8214,42.4429
65011,Catignano,Pescara,PE,Italia,IT,13.9519,42.347
65012,Villanova,Pescara,PE,Italia,IT,14.1234,42.3825
65012,Vallemare,Pescara,PE,Italia,IT,14.104,42.3524
65012,Villareia,Pescara,PE,Italia,IT,14.1113,42.3432
65012,Cepagatti,Pescara,PE,Italia,IT,14.0742,42.3651
65012,Vallemare Di Cepagatti,Pescara,PE,Italia,IT,14.104,42.3524
65013,Villa Cipresso,Pescara,PE,Italia,IT,14.1378,42.5148
65013,Marina,Pescara,PE,Italia,IT,14.1451,42.5114
65013,Citta' Sant'Angelo,Pescara,PE,Italia,IT,14.1378,42.5148
65013,San Martino Bassa,Pescara,PE,Italia,IT,14.1305,42.5183
65014,Loreto Aprutino,Pescara,PE,Italia,IT,13.9806,42.431
65015,Montesilvano Colle,Pescara,PE,Italia,IT,14.1446,42.4907
65015,Montesilvano Marina,Pescara,PE,Italia,IT,14.1451,42.5114
65015,Montesilvano Spiaggia,Pescara,PE,Italia,IT,14.1449,42.5011
65015,Montesilvano,Pescara,PE,Italia,IT,14.1449,42.5011
65015,Villa Carmine,Pescara,PE,Italia,IT,14.1449,42.5011
65017,Penne,Pescara,PE,Italia,IT,13.9275,42.4547
65017,Roccafinadamo,Pescara,PE,Italia,IT,13.8267,42.4787
65019,Pianella,Pescara,PE,Italia,IT,14.0478,42.3992
65019,Cerratina,Pescara,PE,Italia,IT,14.1034,42.3901
65019,Castellana,Pescara,PE,Italia,IT,14.1077,42.3986
65020,Pietranico,Pescara,PE,Italia,IT,13.9108,42.2756
65020,Roccamorice,Pescara,PE,Italia,IT,14.0253,42.2127
65020,Lettomanoppello,Pescara,PE,Italia,IT,14.0384,42.2434
65020,San Valentino In Abruzzo Citeriore,Pescara,PE,Italia,IT,13.9856,42.233
65020,Turrivalignani,Pescara,PE,Italia,IT,14.0285,42.263
65020,Bolognano,Pescara,PE,Italia,IT,13.9601,42.2181
65020,Villa Badessa,Pescara,PE,Italia,IT,14.038,42.3529
65020,Salle,Pescara,PE,Italia,IT,13.9609,42.1776
65020,Musellaro,Pescara,PE,Italia,IT,13.9537,42.1933
65020,Cugnoli,Pescara,PE,Italia,IT,14.041,42.2679
65020,Alanno Scalo,Pescara,PE,Italia,IT,14.0166,42.2831
65020,Castiglione A Casauria,Pescara,PE,Italia,IT,13.8983,42.236
65020,Abbateggio,Pescara,PE,Italia,IT,14.01,42.2242
65020,Sant'Eufemia A Maiella,Pescara,PE,Italia,IT,14.0265,42.1261
65020,Alanno,Pescara,PE,Italia,IT,13.9708,42.2955
65020,Corvara,Pescara,PE,Italia,IT,13.8736,42.2751
65020,Villa Oliveti,Pescara,PE,Italia,IT,14.0668,42.3382
65020,Pescosansonesco,Pescara,PE,Italia,IT,13.8848,42.2552
65020,Piano D'Orta,Pescara,PE,Italia,IT,13.9892,42.2583
65020,Ticchione,Pescara,PE,Italia,IT,14.0113,42.2917
65020,Pesconuovo,Pescara,PE,Italia,IT,13.9892,42.2583
65020,Villa San Giovanni,Pescara,PE,Italia,IT,14.0263,42.3384
65020,Alanno Stazione,Pescara,PE,Italia,IT,13.9892,42.2583
65020,Rosciano,Pescara,PE,Italia,IT,14.0456,42.3223
65022,Bussi Sul Tirino,Pescara,PE,Italia,IT,13.8251,42.2132
65022,Bussi Officine,Pescara,PE,Italia,IT,13.8445,42.1975
65023,Caramanico Terme,Pescara,PE,Italia,IT,14.0048,42.1559
65023,San Tommaso,Pescara,PE,Italia,IT,13.9702,42.1873
65024,Ripacorbaria,Pescara,PE,Italia,IT,14.0667,42.2833
65024,Manoppello,Pescara,PE,Italia,IT,14.0602,42.2592
65024,Manoppello Scalo,Pescara,PE,Italia,IT,14.0536,42.3076
65024,Manoppello Stazione,Pescara,PE,Italia,IT,14.0602,42.2834
65025,Serramonacesca,Pescara,PE,Italia,IT,14.093,42.248
65026,Popoli,Pescara,PE,Italia,IT,13.83,42.1687
65027,Scafa,Pescara,PE,Italia,IT,13.9966,42.2657
65027,Decontra,Pescara,PE,Italia,IT,14.0185,42.2429
65028,Tocco Da Casauria,Pescara,PE,Italia,IT,13.9155,42.212
65029,Torre De' Passeri,Pescara,PE,Italia,IT,13.9333,42.2432
65100,Pescara,Pescara,PE,Italia,IT,14.2028,42.4584
65121,Pescara,Pescara,PE,Italia,IT,14.2028,42.4584
65122,Pescara,Pescara,PE,Italia,IT,14.2028,42.4584
65123,Pescara,Pescara,PE,Italia,IT,14.2028,42.4584
65124,Pescara,Pescara,PE,Italia,IT,14.2028,42.4584
65125,Pescara Colli,Pescara,PE,Italia,IT,14.2028,42.4584
65125,Pescara,Pescara,PE,Italia,IT,14.2028,42.4584
65126,Pescara,Pescara,PE,Italia,IT,14.2028,42.4584
65127,Pescara,Pescara,PE,Italia,IT,14.2028,42.4584
65128,Pescara,Pescara,PE,Italia,IT,14.2028,42.4584
65129,Pineta Di Pescara,Pescara,PE,Italia,IT,14.2333,42.45
65129,Pescara,Pescara,PE,Italia,IT,14.2028,42.4584
65131,Fontanelle,Pescara,PE,Italia,IT,14.0518,42.4244
65132,San Silvestro,Pescara,PE,Italia,IT,14.2333,42.4333
65132,Pescara,Pescara,PE,Italia,IT,14.2028,42.4584
64010,Colonnella,Teramo,TE,Italia,IT,13.8699,42.8723
64010,Leofara,Teramo,TE,Italia,IT,13.5512,42.7422
64010,Villa Passo,Teramo,TE,Italia,IT,13.6522,42.7801
64010,Villa Lempa,Teramo,TE,Italia,IT,13.6443,42.7934
64010,Ponzano,Teramo,TE,Italia,IT,13.7059,42.779
64010,Rocca Santa Maria,Teramo,TE,Italia,IT,13.6366,42.7586
64010,Santo Stefano Di Torricella Sicura,Teramo,TE,Italia,IT,13.6038,42.6546
64010,Ripe Civitella Del Tronto,Teramo,TE,Italia,IT,13.6371,42.7562
64010,Santo Stefano,Teramo,TE,Italia,IT,13.6038,42.6546
64010,Ioanella,Teramo,TE,Italia,IT,13.6219,42.6642
64010,Torricella Sicura,Teramo,TE,Italia,IT,13.6572,42.659
64010,Villa Favale,Teramo,TE,Italia,IT,13.6366,42.7586
64010,Ancarano,Teramo,TE,Italia,IT,13.7466,42.8377
64010,Rocche Di Civitella,Teramo,TE,Italia,IT,13.6596,42.7501
64010,Pascellata,Teramo,TE,Italia,IT,13.4964,42.7006
64010,Controguerra,Teramo,TE,Italia,IT,13.8177,42.854
64010,Cesano,Teramo,TE,Italia,IT,13.5357,42.8043
64010,Torano Nuovo,Teramo,TE,Italia,IT,13.7773,42.823
64010,San Vito,Teramo,TE,Italia,IT,13.5512,42.7918
64010,Cerqueto Del Tronto,Teramo,TE,Italia,IT,13.6163,42.7952
64010,Valle Castellana,Teramo,TE,Italia,IT,13.4971,42.7361
64010,Civitella Del Tronto,Teramo,TE,Italia,IT,13.6763,42.773
64010,Pietralta,Teramo,TE,Italia,IT,13.4468,42.71
64011,Alba Adriatica,Teramo,TE,Italia,IT,13.9259,42.8318
64012,Garrufo Di Campli,Teramo,TE,Italia,IT,13.6572,42.737
64012,Sant'Onofrio,Teramo,TE,Italia,IT,13.7374,42.7615
64012,Paterno,Teramo,TE,Italia,IT,13.7187,42.7527
64012,Piancarani,Teramo,TE,Italia,IT,13.7265,42.7325
64012,Villa Paterno,Teramo,TE,Italia,IT,13.6981,42.7397
64012,Campli,Teramo,TE,Italia,IT,13.6869,42.7268
64012,Campovalano,Teramo,TE,Italia,IT,13.6619,42.7276
64013,Corropoli,Teramo,TE,Italia,IT,13.8347,42.8272
64014,Villa Rosa Di Martinsicuro,Teramo,TE,Italia,IT,13.9202,42.8506
64014,Martinsicuro,Teramo,TE,Italia,IT,13.9133,42.8803
64014,Villa Rosa,Teramo,TE,Italia,IT,13.9202,42.8506
64015,Nereto,Teramo,TE,Italia,IT,13.8199,42.8155
64016,Sant'Egidio Alla Vibrata,Teramo,TE,Italia,IT,13.7216,42.8171
64016,Faraone Nuovo,Teramo,TE,Italia,IT,13.6739,42.803
64016,Faraone,Teramo,TE,Italia,IT,13.6978,42.81
64016,Villa Mattoni,Teramo,TE,Italia,IT,13.6978,42.81
64016,Paolantonio,Teramo,TE,Italia,IT,13.6978,42.81
64018,Tortoreto Lido,Teramo,TE,Italia,IT,13.9421,42.7996
64018,Salino,Teramo,TE,Italia,IT,13.914,42.7857
64018,Tortoreto,Teramo,TE,Italia,IT,13.9135,42.8037
64020,Castelbasso,Teramo,TE,Italia,IT,13.8447,42.6453
64020,Castellalto,Teramo,TE,Italia,IT,13.821,42.677
64020,Morro D'Oro,Teramo,TE,Italia,IT,13.9213,42.6629
64020,Bellante Stazione,Teramo,TE,Italia,IT,13.8395,42.7065
64020,Villa Zaccheo,Teramo,TE,Italia,IT,13.8477,42.6971
64020,Ripattoni,Teramo,TE,Italia,IT,13.8454,42.6772
64020,Casemolino,Teramo,TE,Italia,IT,13.828,42.6973
64020,Canzano,Teramo,TE,Italia,IT,13.8041,42.6456
64020,Petriccione,Teramo,TE,Italia,IT,13.8386,42.6982
64020,Bellante,Teramo,TE,Italia,IT,13.8023,42.7442
64020,Castelnuovo Vomano,Teramo,TE,Italia,IT,13.85,42.6293
64020,Pagliare,Teramo,TE,Italia,IT,13.9517,42.6437
64020,Valle Canzano,Teramo,TE,Italia,IT,13.7936,42.6589
64020,Zaccheo,Teramo,TE,Italia,IT,13.8477,42.6971
64021,Giulianova,Teramo,TE,Italia,IT,13.9665,42.7538
64021,Colleranesco,Teramo,TE,Italia,IT,13.9373,42.7211
64021,Giulianova Spiaggia,Teramo,TE,Italia,IT,13.9519,42.7375
64023,Notaresco Stazione,Teramo,TE,Italia,IT,13.8777,42.7075
64023,Mosciano Sant'Angelo,Teramo,TE,Italia,IT,13.8889,42.747
64023,Montone,Teramo,TE,Italia,IT,13.9217,42.7665
64024,Notaresco,Teramo,TE,Italia,IT,13.8949,42.6574
64024,Guardia Vomano,Teramo,TE,Italia,IT,13.8815,42.6373
64024,Pianura Vomano,Teramo,TE,Italia,IT,13.9155,42.6303
64025,Borgo Santa Maria Immacolata,Teramo,TE,Italia,IT,14.0455,42.6117
64025,Pineto,Teramo,TE,Italia,IT,14.0664,42.6088
64025,Scerne,Teramo,TE,Italia,IT,14.0379,42.6475
64025,Scerne Di Pineto,Teramo,TE,Italia,IT,14.0461,42.614
64025,Mutignano,Teramo,TE,Italia,IT,14.0347,42.5879
64026,San Giovanni,Teramo,TE,Italia,IT,13.9861,42.654
64026,Santa Lucia Di Roseto Degli Abruzzi,Teramo,TE,Italia,IT,13.9637,42.6465
64026,Roseto Degli Abruzzi,Teramo,TE,Italia,IT,14.0148,42.6716
64026,Cologna Spiaggia,Teramo,TE,Italia,IT,13.9831,42.7215
64026,Cologna,Teramo,TE,Italia,IT,13.9786,42.6731
64026,Santa Lucia,Teramo,TE,Italia,IT,13.9637,42.6465
64026,Montepagano,Teramo,TE,Italia,IT,13.9897,42.6768
64026,Cologna Paese,Teramo,TE,Italia,IT,13.9492,42.6944
64027,Sant'Omero,Teramo,TE,Italia,IT,13.7891,42.7901
64027,Garrufo,Teramo,TE,Italia,IT,13.6572,42.737
64027,Poggio Morello,Teramo,TE,Italia,IT,13.874,42.7829
64028,Silvi Marina,Teramo,TE,Italia,IT,14.0878,42.5634
64028,San Silvestro,Teramo,TE,Italia,IT,13.7266,42.6453
64028,Pianacce,Teramo,TE,Italia,IT,14.0881,42.5559
64028,Silvi,Teramo,TE,Italia,IT,14.1176,42.5498
64030,Villa Bozza,Teramo,TE,Italia,IT,13.9217,42.5604
64030,Castel Castagna,Teramo,TE,Italia,IT,13.7164,42.5429
64030,Basciano,Teramo,TE,Italia,IT,13.7356,42.5964
64030,Montefino,Teramo,TE,Italia,IT,13.8848,42.5455
64031,Arsita,Teramo,TE,Italia,IT,13.7852,42.5027
64032,Treciminiere,Teramo,TE,Italia,IT,14.0544,42.5487
64032,Fontanelle,Teramo,TE,Italia,IT,13.9256,42.6176
64032,Santa Margherita Di Atri,Teramo,TE,Italia,IT,13.9443,42.607
64032,Santa Margherita,Teramo,TE,Italia,IT,13.9443,42.607
64032,San Giacomo,Teramo,TE,Italia,IT,13.9236,42.5962
64032,San Giacomo D'Atri,Teramo,TE,Italia,IT,13.9674,42.5984
64032,Atri,Teramo,TE,Italia,IT,13.989,42.5764
64032,Casoli,Teramo,TE,Italia,IT,13.9791,42.6172
64032,Casoli Di Atri,Teramo,TE,Italia,IT,13.9791,42.6172
64033,Bisenti,Teramo,TE,Italia,IT,13.7995,42.5288
64034,Appignano,Teramo,TE,Italia,IT,13.8497,42.5454
64034,Castiglione Messer Raimondo,Teramo,TE,Italia,IT,13.8795,42.5319
64035,Villa San Romualdo,Teramo,TE,Italia,IT,13.9454,42.551
64035,Castilenti,Teramo,TE,Italia,IT,13.9171,42.5333
64036,Scorrano,Teramo,TE,Italia,IT,13.8204,42.5918
64036,Cellino Attanasio,Teramo,TE,Italia,IT,13.8605,42.5857
64037,Cermignano,Teramo,TE,Italia,IT,13.7954,42.5913
64037,Montegualtieri,Teramo,TE,Italia,IT,13.8217,42.6154
64037,Poggio Delle Rose,Teramo,TE,Italia,IT,13.8105,42.5711
64039,Penna Sant'Andrea,Teramo,TE,Italia,IT,13.7721,42.594
64039,Val Vomano,Teramo,TE,Italia,IT,13.7568,42.6082
64040,Cortino,Teramo,TE,Italia,IT,13.5077,42.6219
64040,Padula,Teramo,TE,Italia,IT,13.4702,42.6334
64040,Pagliaroli,Teramo,TE,Italia,IT,13.5416,42.6323
64041,Castelli,Teramo,TE,Italia,IT,13.712,42.4848
64041,Colledoro,Teramo,TE,Italia,IT,13.7302,42.5155
64042,Villa Petto,Teramo,TE,Italia,IT,13.7172,42.5682
64042,Ornano Grande,Teramo,TE,Italia,IT,13.6517,42.5341
64042,Colledara,Teramo,TE,Italia,IT,13.6756,42.5392
64043,Cervaro,Teramo,TE,Italia,IT,13.4752,42.5819
64043,Crognaleto,Teramo,TE,Italia,IT,13.4889,42.5877
64043,San Giorgio,Teramo,TE,Italia,IT,13.5339,42.5939
64043,Tottea,Teramo,TE,Italia,IT,13.4659,42.5533
64043,Nerito,Teramo,TE,Italia,IT,13.4776,42.5476
64043,Macchia Vomano,Teramo,TE,Italia,IT,13.5172,42.5672
64043,San Giorgio Di Crognaleto,Teramo,TE,Italia,IT,13.5339,42.5939
64043,Cesacastina,Teramo,TE,Italia,IT,13.4473,42.5884
64043,Poggio Umbricchio,Teramo,TE,Italia,IT,13.5525,42.5609
64044,Cerqueto,Teramo,TE,Italia,IT,13.5654,42.5461
64044,Fano Adriano,Teramo,TE,Italia,IT,13.5376,42.5523
64045,San Gabriele Dell'Addolorata,Teramo,TE,Italia,IT,13.6332,42.504
64045,Forca Di Valle,Teramo,TE,Italia,IT,13.6313,42.519
64045,Cerchiara,Teramo,TE,Italia,IT,13.6273,42.5037
64045,Isola Del Gran Sasso D'Italia,Teramo,TE,Italia,IT,13.6572,42.5032
64045,Fano A Corno,Teramo,TE,Italia,IT,13.6169,42.4899
64046,Montorio Al Vomano,Teramo,TE,Italia,IT,13.6371,42.5812
64046,Leognano,Teramo,TE,Italia,IT,13.6797,42.5827
64046,Collevecchio Di Montorio,Teramo,TE,Italia,IT,13.663,42.5966
64046,Cusciano,Teramo,TE,Italia,IT,13.5851,42.5695
64047,Pietracamela,Teramo,TE,Italia,IT,13.5543,42.5234
64047,Intermesoli,Teramo,TE,Italia,IT,13.5415,42.5352
64049,Azzinano,Teramo,TE,Italia,IT,13.6323,42.5562
64049,Tossicia,Teramo,TE,Italia,IT,13.646,42.5447
64049,Chiarino,Teramo,TE,Italia,IT,13.6391,42.5505
64100,Forcella,Teramo,TE,Italia,IT,13.7689,42.6232
64100,Villa Vomano,Teramo,TE,Italia,IT,13.7641,42.6134
64100,San Nicolo' A Tordino,Teramo,TE,Italia,IT,13.7971,42.6965
64100,Colleatterrato Alto,Teramo,TE,Italia,IT,13.7297,42.6798
64100,Miano,Teramo,TE,Italia,IT,13.7071,42.6191
64100,Colle Santa Maria,Teramo,TE,Italia,IT,13.9058,42.7594
64100,Cartecchio,Teramo,TE,Italia,IT,13.7201,42.6574
64100,Poggio San Vittorino,Teramo,TE,Italia,IT,13.7778,42.666
64100,Castagneto,Teramo,TE,Italia,IT,13.6468,42.6704
64100,Sant'Atto,Teramo,TE,Italia,IT,13.8071,42.7073
64100,Colleminuccio,Teramo,TE,Italia,IT,13.7165,42.6882
64100,Teramo,Teramo,TE,Italia,IT,13.699,42.6612
64100,Piano D'Accio,Teramo,TE,Italia,IT,13.7577,42.6838
64100,Varano,Teramo,TE,Italia,IT,13.6,42.6167
64100,Tordinia,Teramo,TE,Italia,IT,13.6571,42.6327
64100,Frondarola,Teramo,TE,Italia,IT,13.6489,42.621
64100,Nepezzano,Teramo,TE,Italia,IT,13.7565,42.6899
64100,Spiano,Teramo,TE,Italia,IT,13.6672,42.6072
64100,Valle San Giovanni,Teramo,TE,Italia,IT,13.6181,42.6215
64100,Villa Ripa,Teramo,TE,Italia,IT,13.6571,42.6327
75010,Aliano,Matera,MT,Italia,IT,16.2298,40.3136
75010,Calciano,Matera,MT,Italia,IT,16.1924,40.588
75010,Oliveto Lucano,Matera,MT,Italia,IT,16.1855,40.5355
75010,Miglionico,Matera,MT,Italia,IT,16.4996,40.5676
75010,San Mauro Forte,Matera,MT,Italia,IT,16.2515,40.4833
75010,Grottole,Matera,MT,Italia,IT,16.3783,40.6033
75010,Peschiera,Matera,MT,Italia,IT,16.4964,40.3591
75010,Garaguso,Matera,MT,Italia,IT,16.2283,40.5487
75010,Cirigliano,Matera,MT,Italia,IT,16.1719,40.3938
75010,Gorgoglione,Matera,MT,Italia,IT,16.1446,40.3953
75010,Craco,Matera,MT,Italia,IT,16.4371,40.3799
75011,Accettura,Matera,MT,Italia,IT,16.158,40.491
75012,Serra Marina,Matera,MT,Italia,IT,16.7809,40.4445
75012,Bernalda,Matera,MT,Italia,IT,16.6892,40.4126
75012,Metaponto,Matera,MT,Italia,IT,16.8112,40.3714
75012,Metaponto Lido,Matera,MT,Italia,IT,16.8341,40.3591
75013,Ferrandina,Matera,MT,Italia,IT,16.4526,40.5008
75013,Borgo Macchia,Matera,MT,Italia,IT,16.4778,40.4846
75013,Macchia,Matera,MT,Italia,IT,16.503,40.4683
75014,Grassano,Matera,MT,Italia,IT,16.2779,40.6346
75015,Pisticci Scalo,Matera,MT,Italia,IT,16.5493,40.4205
75015,Pisticci,Matera,MT,Italia,IT,16.5592,40.3902
75015,Marconia,Matera,MT,Italia,IT,16.6882,40.3635
75016,Pomarico,Matera,MT,Italia,IT,16.5271,40.528
75017,Salandra,Matera,MT,Italia,IT,16.3204,40.5267
75018,Stigliano,Matera,MT,Italia,IT,16.2298,40.4024
75019,Calle,Matera,MT,Italia,IT,16.1327,40.683
75019,Tricarico,Matera,MT,Italia,IT,16.1426,40.6146
75020,Nova Siri Scalo,Matera,MT,Italia,IT,16.6359,40.1318
75020,Recoleta,Matera,MT,Italia,IT,16.6539,40.2511
75020,Nova Siri Stazione,Matera,MT,Italia,IT,16.632,40.1955
75020,Scanzano Jonico,Matera,MT,Italia,IT,16.6982,40.2509
75020,Nova Siri,Matera,MT,Italia,IT,16.5398,40.1482
75021,Colobraro,Matera,MT,Italia,IT,16.4248,40.1884
75022,Irsina,Matera,MT,Italia,IT,16.2382,40.7502
75022,Taccone,Matera,MT,Italia,IT,16.1622,40.798
75023,Montalbano Jonico,Matera,MT,Italia,IT,16.5696,40.2859
75024,Montescaglioso,Matera,MT,Italia,IT,16.6654,40.5502
75025,Policoro,Matera,MT,Italia,IT,16.6779,40.2128
75026,Rotondella,Matera,MT,Italia,IT,16.5249,40.1714
75027,San Giorgio Lucano,Matera,MT,Italia,IT,16.3893,40.1113
75028,Caprarico,Matera,MT,Italia,IT,16.4044,40.3077
75028,Gannano,Matera,MT,Italia,IT,16.4264,40.3248
75028,Tursi,Matera,MT,Italia,IT,16.4714,40.2465
75029,Valsinni,Matera,MT,Italia,IT,16.4439,40.171
75100,Venusio,Matera,MT,Italia,IT,16.5701,40.6642
75100,La Martella,Matera,MT,Italia,IT,16.5355,40.6625
75100,Matera,Matera,MT,Italia,IT,16.6046,40.666
85010,Vaglio Basilicata,Potenza,PZ,Italia,IT,15.9143,40.6664
85010,Abriola,Potenza,PZ,Italia,IT,15.8131,40.5075
85010,Banzi,Potenza,PZ,Italia,IT,16.0098,40.8606
85010,Campomaggiore,Potenza,PZ,Italia,IT,16.0725,40.5659
85010,Cancellara,Potenza,PZ,Italia,IT,15.9247,40.7307
85010,Gallicchio,Potenza,PZ,Italia,IT,15.7911,40.7393
85010,Pietrapertosa,Potenza,PZ,Italia,IT,16.0624,40.5173
85010,Armento,Potenza,PZ,Italia,IT,16.0655,40.3066
85010,Brindisi Montagna,Potenza,PZ,Italia,IT,15.9398,40.6095
85010,Albano Di Lucania,Potenza,PZ,Italia,IT,16.0371,40.5861
85010,Pantano,Potenza,PZ,Italia,IT,16.2111,40.2025
85010,Missanello,Potenza,PZ,Italia,IT,16.1665,40.2831
85010,Castelmezzano,Potenza,PZ,Italia,IT,16.0458,40.5283
85010,Calvello,Potenza,PZ,Italia,IT,15.8509,40.4748
85010,San Chirico Nuovo,Potenza,PZ,Italia,IT,16.0789,40.6776
85010,Rifreddo,Potenza,PZ,Italia,IT,15.8218,40.5736
85010,Anzi,Potenza,PZ,Italia,IT,15.9246,40.5166
85010,Madonna Del Pantano,Potenza,PZ,Italia,IT,15.7699,40.5668
85010,Guardia Perticara,Potenza,PZ,Italia,IT,16.0984,40.3617
85010,Pignola,Potenza,PZ,Italia,IT,15.7829,40.5741
85011,Acerenza,Potenza,PZ,Italia,IT,15.9381,40.7939
85012,Corleto Perticara,Potenza,PZ,Italia,IT,16.0392,40.3821
85013,Genzano Di Lucania,Potenza,PZ,Italia,IT,16.0312,40.8459
85014,Laurenzana,Potenza,PZ,Italia,IT,15.9707,40.4591
85015,Oppido Lucano,Potenza,PZ,Italia,IT,15.8079,40.6418
85016,San Giorgio,Potenza,PZ,Italia,IT,15.798,40.7715
85016,Pietragalla,Potenza,PZ,Italia,IT,15.874,40.7457
85017,Tolve,Potenza,PZ,Italia,IT,16.0163,40.6942
85018,Trivigno,Potenza,PZ,Italia,IT,15.9886,40.5802
85020,Dragonetti,Potenza,PZ,Italia,IT,15.7158,40.8297
85020,Ruvo Del Monte,Potenza,PZ,Italia,IT,15.5422,40.8495
85020,Montemilone,Potenza,PZ,Italia,IT,15.9666,41.0274
85020,Lagopesole,Potenza,PZ,Italia,IT,15.7344,40.8034
85020,Ginestra,Potenza,PZ,Italia,IT,15.735,40.9309
85020,Avigliano Scalo,Potenza,PZ,Italia,IT,15.6778,40.8649
